external_key,name,parent_id,amount
SINGLE-0001,Single Parent Child 0001,parent_single,1
SINGLE-0002,Single Parent Child 0002,parent_single,2
SINGLE-0003,Single Parent Child 0003,parent_single,3
SINGLE-0004,Single Parent Child 0004,parent_single,4
SINGLE-0005,Single Parent Child 0005,parent_single,5
SINGLE-0006,Single Parent Child 0006,parent_single,6
SINGLE-0007,Single Parent Child 0007,parent_single,7
SINGLE-0008,Single Parent Child 0008,parent_single,8
SINGLE-0009,Single Parent Child 0009,parent_single,9
SINGLE-0010,Single Parent Child 0010,parent_single,10
SINGLE-0011,Single Parent Child 0011,parent_single,11
SINGLE-0012,Single Parent Child 0012,parent_single,12
SINGLE-0013,Single Parent Child 0013,parent_single,13
SINGLE-0014,Single Parent Child 0014,parent_single,14
SINGLE-0015,Single Parent Child 0015,parent_single,15
SINGLE-0016,Single Parent Child 0016,parent_single,16
SINGLE-0017,Single Parent Child 0017,parent_single,17
SINGLE-0018,Single Parent Child 0018,parent_single,18
SINGLE-0019,Single Parent Child 0019,parent_single,19
SINGLE-0020,Single Parent Child 0020,parent_single,20
SINGLE-0021,Single Parent Child 0021,parent_single,21
SINGLE-0022,Single Parent Child 0022,parent_single,22
SINGLE-0023,Single Parent Child 0023,parent_single,23
SINGLE-0024,Single Parent Child 0024,parent_single,24
SINGLE-0025,Single Parent Child 0025,parent_single,25
SINGLE-0026,Single Parent Child 0026,parent_single,26
SINGLE-0027,Single Parent Child 0027,parent_single,27
SINGLE-0028,Single Parent Child 0028,parent_single,28
SINGLE-0029,Single Parent Child 0029,parent_single,29
SINGLE-0030,Single Parent Child 0030,parent_single,30
SINGLE-0031,Single Parent Child 0031,parent_single,31
SINGLE-0032,Single Parent Child 0032,parent_single,32
SINGLE-0033,Single Parent Child 0033,parent_single,33
SINGLE-0034,Single Parent Child 0034,parent_single,34
SINGLE-0035,Single Parent Child 0035,parent_single,35
SINGLE-0036,Single Parent Child 0036,parent_single,36
SINGLE-0037,Single Parent Child 0037,parent_single,37
SINGLE-0038,Single Parent Child 0038,parent_single,38
SINGLE-0039,Single Parent Child 0039,parent_single,39
SINGLE-0040,Single Parent Child 0040,parent_single,40
SINGLE-0041,Single Parent Child 0041,parent_single,41
SINGLE-0042,Single Parent Child 0042,parent_single,42
SINGLE-0043,Single Parent Child 0043,parent_single,43
SINGLE-0044,Single Parent Child 0044,parent_single,44
SINGLE-0045,Single Parent Child 0045,parent_single,45
SINGLE-0046,Single Parent Child 0046,parent_single,46
SINGLE-0047,Single Parent Child 0047,parent_single,47
SINGLE-0048,Single Parent Child 0048,parent_single,48
SINGLE-0049,Single Parent Child 0049,parent_single,49
SINGLE-0050,Single Parent Child 0050,parent_single,50
SINGLE-0051,Single Parent Child 0051,parent_single,51
SINGLE-0052,Single Parent Child 0052,parent_single,52
SINGLE-0053,Single Parent Child 0053,parent_single,53
SINGLE-0054,Single Parent Child 0054,parent_single,54
SINGLE-0055,Single Parent Child 0055,parent_single,55
SINGLE-0056,Single Parent Child 0056,parent_single,56
SINGLE-0057,Single Parent Child 0057,parent_single,57
SINGLE-0058,Single Parent Child 0058,parent_single,58
SINGLE-0059,Single Parent Child 0059,parent_single,59
SINGLE-0060,Single Parent Child 0060,parent_single,60
SINGLE-0061,Single Parent Child 0061,parent_single,61
SINGLE-0062,Single Parent Child 0062,parent_single,62
SINGLE-0063,Single Parent Child 0063,parent_single,63
SINGLE-0064,Single Parent Child 0064,parent_single,64
SINGLE-0065,Single Parent Child 0065,parent_single,65
SINGLE-0066,Single Parent Child 0066,parent_single,66
SINGLE-0067,Single Parent Child 0067,parent_single,67
SINGLE-0068,Single Parent Child 0068,parent_single,68
SINGLE-0069,Single Parent Child 0069,parent_single,69
SINGLE-0070,Single Parent Child 0070,parent_single,70
SINGLE-0071,Single Parent Child 0071,parent_single,71
SINGLE-0072,Single Parent Child 0072,parent_single,72
SINGLE-0073,Single Parent Child 0073,parent_single,73
SINGLE-0074,Single Parent Child 0074,parent_single,74
