external_key,name,amount,active
SEED-0001,Seed Item 0001,1,true
SEED-0002,Seed Item 0002,2,false
SEED-0003,Seed Item 0003,3,true
SEED-0004,Seed Item 0004,4,false
SEED-0005,Seed Item 0005,5,true
SEED-0006,Seed Item 0006,6,false
SEED-0007,Seed Item 0007,7,true
SEED-0008,Seed Item 0008,8,false
SEED-0009,Seed Item 0009,9,true
SEED-0010,Seed Item 0010,10,false
SEED-0011,Seed Item 0011,11,true
SEED-0012,Seed Item 0012,12,false
SEED-0013,Seed Item 0013,13,true
SEED-0014,Seed Item 0014,14,false
SEED-0015,Seed Item 0015,15,true
SEED-0016,Seed Item 0016,16,false
SEED-0017,Seed Item 0017,17,true
SEED-0018,Seed Item 0018,18,false
SEED-0019,Seed Item 0019,19,true
SEED-0020,Seed Item 0020,20,false
SEED-0021,Seed Item 0021,21,true
SEED-0022,Seed Item 0022,22,false
SEED-0023,Seed Item 0023,23,true
SEED-0024,Seed Item 0024,24,false
SEED-0025,Seed Item 0025,25,true
SEED-0026,Seed Item 0026,26,false
SEED-0027,Seed Item 0027,27,true
SEED-0028,Seed Item 0028,28,false
SEED-0029,Seed Item 0029,29,true
SEED-0030,Seed Item 0030,30,false
SEED-0031,Seed Item 0031,31,true
SEED-0032,Seed Item 0032,32,false
SEED-0033,Seed Item 0033,33,true
SEED-0034,Seed Item 0034,34,false
SEED-0035,Seed Item 0035,35,true
SEED-0036,Seed Item 0036,36,false
SEED-0037,Seed Item 0037,37,true
SEED-0038,Seed Item 0038,38,false
SEED-0039,Seed Item 0039,39,true
SEED-0040,Seed Item 0040,40,false
SEED-0041,Seed Item 0041,41,true
SEED-0042,Seed Item 0042,42,false
SEED-0043,Seed Item 0043,43,true
SEED-0044,Seed Item 0044,44,false
SEED-0045,Seed Item 0045,45,true
SEED-0046,Seed Item 0046,46,false
SEED-0047,Seed Item 0047,47,true
SEED-0048,Seed Item 0048,48,false
SEED-0049,Seed Item 0049,49,true
SEED-0050,Seed Item 0050,50,false
SEED-0051,Seed Item 0051,51,true
SEED-0052,Seed Item 0052,52,false
SEED-0053,Seed Item 0053,53,true
