external_key,name,parent_id,amount
TEN-0001,Ten Parent Child 0001,parent_01,1
TEN-0002,Ten Parent Child 0002,parent_02,2
TEN-0003,Ten Parent Child 0003,parent_03,3
TEN-0004,Ten Parent Child 0004,parent_04,4
TEN-0005,Ten Parent Child 0005,parent_05,5
TEN-0006,Ten Parent Child 0006,parent_06,6
TEN-0007,Ten Parent Child 0007,parent_07,7
TEN-0008,Ten Parent Child 0008,parent_08,8
TEN-0009,Ten Parent Child 0009,parent_09,9
TEN-0010,Ten Parent Child 0010,parent_10,10
TEN-0011,Ten Parent Child 0011,parent_01,11
TEN-0012,Ten Parent Child 0012,parent_02,12
TEN-0013,Ten Parent Child 0013,parent_03,13
TEN-0014,Ten Parent Child 0014,parent_04,14
TEN-0015,Ten Parent Child 0015,parent_05,15
TEN-0016,Ten Parent Child 0016,parent_06,16
TEN-0017,Ten Parent Child 0017,parent_07,17
TEN-0018,Ten Parent Child 0018,parent_08,18
TEN-0019,Ten Parent Child 0019,parent_09,19
TEN-0020,Ten Parent Child 0020,parent_10,20
TEN-0021,Ten Parent Child 0021,parent_01,21
TEN-0022,Ten Parent Child 0022,parent_02,22
TEN-0023,Ten Parent Child 0023,parent_03,23
TEN-0024,Ten Parent Child 0024,parent_04,24
TEN-0025,Ten Parent Child 0025,parent_05,25
TEN-0026,Ten Parent Child 0026,parent_06,26
TEN-0027,Ten Parent Child 0027,parent_07,27
TEN-0028,Ten Parent Child 0028,parent_08,28
TEN-0029,Ten Parent Child 0029,parent_09,29
TEN-0030,Ten Parent Child 0030,parent_10,30
TEN-0031,Ten Parent Child 0031,parent_01,31
TEN-0032,Ten Parent Child 0032,parent_02,32
TEN-0033,Ten Parent Child 0033,parent_03,33
TEN-0034,Ten Parent Child 0034,parent_04,34
TEN-0035,Ten Parent Child 0035,parent_05,35
TEN-0036,Ten Parent Child 0036,parent_06,36
TEN-0037,Ten Parent Child 0037,parent_07,37
TEN-0038,Ten Parent Child 0038,parent_08,38
TEN-0039,Ten Parent Child 0039,parent_09,39
TEN-0040,Ten Parent Child 0040,parent_10,40
TEN-0041,Ten Parent Child 0041,parent_01,41
TEN-0042,Ten Parent Child 0042,parent_02,42
TEN-0043,Ten Parent Child 0043,parent_03,43
TEN-0044,Ten Parent Child 0044,parent_04,44
TEN-0045,Ten Parent Child 0045,parent_05,45
TEN-0046,Ten Parent Child 0046,parent_06,46
TEN-0047,Ten Parent Child 0047,parent_07,47
TEN-0048,Ten Parent Child 0048,parent_08,48
TEN-0049,Ten Parent Child 0049,parent_09,49
TEN-0050,Ten Parent Child 0050,parent_10,50
TEN-0051,Ten Parent Child 0051,parent_01,51
TEN-0052,Ten Parent Child 0052,parent_02,52
